fecha,hora,tipo,precio,apertura,minimo,maximo
2026-09-15,07:00,Brent,108.10,107.40,107.10,108.10
2026-09-15,08:00,Brent,106.70,107.40,106.70,108.10
2026-09-15,09:00,Brent,106.00,107.40,106.00,108.10
2026-09-15,10:00,Brent,106.20,107.40,106.00,108.10
2026-09-15,11:00,Brent,107.60,107.40,106.00,108.10
2026-09-15,12:00,Brent,108.30,107.40,106.00,108.30
2026-09-15,13:00,Brent,107.70,107.40,106.00,108.30
2026-09-15,14:00,Brent,108.90,107.40,106.00,108.90
2026-09-15,15:00,Brent,109.20,107.40,106.00,109.20
2026-09-15,16:00,Brent,108.70,107.40,106.00,109.20
2026-09-15,17:00,Brent,108.50,107.40,106.00,109.20
2026-09-15,18:00,Brent,108.40,107.40,106.00,109.20
2026-09-15,19:00,Brent,108.60,107.40,106.00,109.20
2026-09-15,20:00,Brent,108.80,107.40,106.00,109.20
2026-09-15,22:00,Brent,107.90,107.40,106.00,109.20
2026-09-15,23:00,Brent,108.40,107.40,106.00,109.20
2026-09-16,00:00,Brent,108.10,108.10,108.10,108.10
2026-09-16,01:00,Brent,108.20,108.10,108.10,108.20
2026-09-16,02:00,Brent,107.90,108.10,107.90,108.20
2026-09-16,03:00,Brent,108.00,108.10,107.90,108.20
2026-09-16,05:00,Brent,107.50,108.10,107.50,108.20
2026-09-16,06:00,Brent,108.10,108.10,107.50,108.20
2026-09-16,07:00,Brent,107.70,108.10,107.50,108.20
2026-09-16,08:00,Brent,107.50,108.10,107.50,108.20
2026-09-16,09:00,Brent,107.30,108.10,107.30,108.20
2026-09-16,10:00,Brent,107.50,108.10,107.30,108.20
2026-09-16,11:00,Brent,107.10,108.10,107.10,108.20
2026-09-16,12:00,Brent,106.60,108.10,106.60,108.20
2026-09-16,13:00,Brent,105.70,108.10,105.70,108.20
2026-09-16,14:00,Brent,105.90,108.10,105.70,108.20
2026-09-16,15:00,Brent,105.80,108.10,105.70,108.20
2026-09-16,16:00,Brent,105.60,108.10,105.60,108.20
2026-09-16,17:00,Brent,105.20,108.10,105.20,108.20
2026-09-16,18:00,Brent,105.50,108.10,105.20,108.20
2026-09-16,19:00,Brent,105.60,108.10,105.20,108.20
2026-09-16,20:00,Brent,105.80,108.10,105.20,108.20
2026-09-16,22:00,Brent,104.70,108.10,104.70,108.20
2026-09-16,23:00,Brent,106.00,108.10,104.70,108.20
2026-09-17,00:00,Brent,105.60,105.60,105.60,105.60
2026-09-17,02:00,Brent,105.70,105.60,105.60,105.70
2026-09-17,03:00,Brent,105.40,105.60,105.40,105.70
2026-09-17,04:00,Brent,104.20,105.60,104.20,105.70
2026-09-17,05:00,Brent,104.50,105.60,104.20,105.70
2026-09-17,06:00,Brent,104.40,105.60,104.20,105.70
2026-09-17,07:00,Brent,104.30,105.60,104.20,105.70
2026-09-17,08:00,Brent,103.70,105.60,103.70,105.70
2026-09-17,09:00,Brent,103.30,105.60,103.30,105.70
2026-09-17,10:00,Brent,102.40,105.60,102.40,105.70
2026-09-17,11:00,Brent,103.50,105.60,102.40,105.70
2026-09-17,12:00,Brent,103.10,105.60,102.40,105.70
2026-09-17,13:00,Brent,103.60,105.60,102.40,105.70
2026-09-17,14:00,Brent,104.20,105.60,102.40,105.70
2026-09-17,15:00,Brent,104.70,105.60,102.40,105.70
2026-09-17,17:00,Brent,104.00,105.60,102.40,105.70
2026-09-17,18:00,Brent,104.20,105.60,102.40,105.70
2026-09-17,19:00,Brent,103.90,105.60,102.40,105.70
2026-09-17,20:00,Brent,104.80,105.60,102.40,105.70
2026-09-17,22:00,Brent,103.80,105.60,102.40,105.70
2026-09-17,23:00,Brent,103.60,105.60,102.40,105.70
2026-09-18,00:00,Brent,104.00,104.00,104.00,104.00
2026-09-18,01:00,Brent,103.90,104.00,103.90,104.00
2026-09-18,02:00,Brent,103.40,104.00,103.40,104.00
2026-09-18,03:00,Brent,103.50,104.00,103.40,104.00
2026-09-18,04:00,Brent,102.60,104.00,102.60,104.00
2026-09-18,05:00,Brent,102.40,104.00,102.40,104.00
2026-09-18,06:00,Brent,103.00,104.00,102.40,104.00
2026-09-18,07:00,Brent,103.50,104.00,102.40,104.00
2026-09-18,08:00,Brent,102.80,104.00,102.40,104.00
2026-09-18,09:00,Brent,103.30,104.00,102.40,104.00
2026-09-18,10:00,Brent,103.70,104.00,102.40,104.00
2026-09-18,11:00,Brent,104.80,104.00,102.40,104.80
2026-09-18,13:00,Brent,104.50,104.00,102.40,104.80
2026-09-18,14:00,Brent,103.70,104.00,102.40,104.80
2026-09-18,15:00,Brent,103.80,104.00,102.40,104.80
2026-09-18,16:00,Brent,103.40,104.00,102.40,104.80
2026-09-18,17:00,Brent,103.20,104.00,102.40,104.80
2026-09-18,18:00,Brent,103.00,104.00,102.40,104.80
2026-09-18,19:00,Brent,103.50,104.00,102.40,104.80
2026-09-18,20:00,Brent,103.90,104.00,102.40,104.80
2026-09-21,01:00,Brent,101.60,101.60,101.60,101.60
2026-09-21,02:00,Brent,101.70,101.60,101.60,101.70
2026-09-21,03:00,Brent,102.10,101.60,101.60,102.10
2026-09-21,04:00,Brent,102.00,101.60,101.60,102.10
2026-09-21,05:00,Brent,101.60,101.60,101.60,102.10
2026-09-21,07:00,Brent,101.90,101.60,101.60,102.10
2026-09-21,08:00,Brent,100.60,101.60,100.60,102.10
2026-09-21,09:00,Brent,101.00,101.60,100.60,102.10
2026-09-21,10:00,Brent,101.10,101.60,100.60,102.10
2026-09-21,11:00,Brent,100.60,101.60,100.60,102.10
2026-09-21,12:00,Brent,99.72,101.60,99.72,102.10
2026-09-21,13:00,Brent,100.10,101.60,99.72,102.10
2026-09-21,14:00,Brent,99.16,101.60,99.16,102.10
2026-09-21,15:00,Brent,100.10,101.60,99.16,102.10
2026-09-21,16:00,Brent,100.40,101.60,99.16,102.10
2026-09-21,17:00,Brent,100.10,101.60,99.16,102.10
2026-09-21,18:00,Brent,100.30,101.60,99.16,102.10
2026-09-21,19:00,Brent,99.86,101.60,99.16,102.10
2026-09-21,20:00,Brent,100.30,101.60,99.16,102.10
2026-09-21,22:00,Brent,100.80,101.60,99.16,102.10
2026-09-21,23:00,Brent,101.10,101.60,99.16,102.10
2026-09-22,00:00,Brent,101.10,101.10,101.10,101.10
2026-09-22,01:00,Brent,101.30,101.10,101.10,101.30
2026-09-22,02:00,Brent,101.60,101.10,101.10,101.60
2026-09-22,03:00,Brent,101.90,101.10,101.10,101.90
2026-09-22,05:00,Brent,101.40,101.10,101.10,101.90
2026-09-22,06:00,Brent,100.60,101.10,100.60,101.90
2026-09-22,07:00,Brent,99.12,101.10,99.12,101.90
2026-09-22,08:00,Brent,97.48,101.10,97.48,101.90
2026-09-22,09:00,Brent,98.36,101.10,97.48,101.90
2026-09-22,10:00,Brent,98.69,101.10,97.48,101.90
2026-09-22,11:00,Brent,98.68,101.10,97.48,101.90
2026-09-22,12:00,Brent,100.30,101.10,97.48,101.90
2026-09-22,13:00,Brent,100.20,101.10,97.48,101.90
2026-09-22,15:00,Brent,99.70,101.10,97.48,101.90
2026-09-22,16:00,Brent,99.49,101.10,97.48,101.90
2026-09-22,17:00,Brent,97.70,101.10,97.48,101.90
2026-09-22,18:00,Brent,98.55,101.10,97.48,101.90
2026-09-22,19:00,Brent,98.47,101.10,97.48,101.90
2026-09-22,20:00,Brent,99.25,101.10,97.48,101.90
2026-09-22,22:00,Brent,99.17,101.10,97.48,101.90
2026-09-22,23:00,Brent,99.20,101.10,97.48,101.90
2026-09-23,00:00,Brent,99.01,99.01,99.01,99.01
2026-09-23,01:00,Brent,98.30,99.01,98.30,99.01
2026-09-23,02:00,Brent,98.18,99.01,98.18,99.01
2026-09-23,03:00,Brent,98.51,99.01,98.18,99.01
2026-09-23,04:00,Brent,98.42,99.01,98.18,99.01
2026-09-23,05:00,Brent,99.07,99.01,98.18,99.07
2026-09-23,06:00,Brent,99.69,99.01,98.18,99.69
2026-09-23,07:00,Brent,99.54,99.01,98.18,99.69
2026-09-23,08:00,Brent,99.02,99.01,98.18,99.69
2026-09-23,09:00,Brent,100.30,99.01,98.18,100.30
2026-09-23,10:00,Brent,100.40,99.01,98.18,100.40
2026-09-23,11:00,Brent,101.00,99.01,98.18,101.00
2026-09-23,12:00,Brent,101.90,99.01,98.18,101.90
2026-09-23,13:00,Brent,102.70,99.01,98.18,102.70
2026-09-23,16:00,Brent,103.70,99.01,98.18,103.70
2026-09-23,17:00,Brent,103.60,99.01,98.18,103.70
2026-09-23,18:00,Brent,103.70,99.01,98.18,103.70
2026-09-23,19:00,Brent,103.40,99.01,98.18,103.70
2026-09-23,20:00,Brent,103.10,99.01,98.18,103.70
2026-09-23,22:00,Brent,102.20,99.01,98.18,103.70
2026-09-23,23:00,Brent,102.50,99.01,98.18,103.70
2026-09-24,00:00,Brent,102.20,102.20,102.20,102.20
2026-09-24,01:00,Brent,102.10,102.20,102.10,102.20
2026-09-24,02:00,Brent,102.20,102.20,102.10,102.20
2026-09-24,03:00,Brent,103.30,102.20,102.10,103.30
2026-09-24,04:00,Brent,103.60,102.20,102.10,103.60
2026-09-24,05:00,Brent,103.30,102.20,102.10,103.60
2026-09-24,06:00,Brent,105.50,102.20,102.10,105.50
2026-09-24,08:00,Brent,104.50,102.20,102.10,105.50
2026-09-24,09:00,Brent,105.20,102.20,102.10,105.50
2026-09-24,11:00,Brent,105.40,102.20,102.10,105.50
2026-09-24,12:00,Brent,106.60,102.20,102.10,106.60
2026-09-24,13:00,Brent,107.70,102.20,102.10,107.70
2026-09-24,14:00,Brent,104.40,102.20,102.10,107.70
2026-09-24,15:00,Brent,107.30,102.20,102.10,107.70
2026-09-24,16:00,Brent,106.40,102.20,102.10,107.70
2026-09-24,17:00,Brent,107.40,102.20,102.10,107.70
2026-09-24,18:00,Brent,107.20,102.20,102.10,107.70
2026-09-24,19:00,Brent,106.50,102.20,102.10,107.70
2026-09-24,20:00,Brent,106.60,102.20,102.10,107.70
2026-09-24,22:00,Brent,105.90,102.20,102.10,107.70
2026-09-24,23:00,Brent,105.70,102.20,102.10,107.70
2026-09-25,00:00,Brent,105.80,105.80,105.80,105.80
2026-09-25,01:00,Brent,105.60,105.80,105.60,105.80
2026-09-25,02:00,Brent,105.70,105.80,105.60,105.80
2026-09-25,03:00,Brent,105.20,105.80,105.20,105.80
2026-09-25,04:00,Brent,105.50,105.80,105.20,105.80
2026-09-25,05:00,Brent,106.20,105.80,105.20,106.20
2026-09-25,06:00,Brent,105.60,105.80,105.20,106.20
2026-09-25,07:00,Brent,105.20,105.80,105.20,106.20
2026-09-25,08:00,Brent,105.60,105.80,105.20,106.20
2026-09-25,09:00,Brent,104.90,105.80,104.90,106.20
2026-09-25,10:00,Brent,105.00,105.80,104.90,106.20
2026-09-25,11:00,Brent,105.30,105.80,104.90,106.20
2026-09-25,12:00,Brent,106.50,105.80,104.90,106.50
2026-09-25,13:00,Brent,106.30,105.80,104.90,106.50
2026-09-25,14:00,Brent,103.70,105.80,103.70,106.50
2026-09-25,15:00,Brent,104.20,105.80,103.70,106.50
2026-09-25,17:00,Brent,104.40,105.80,103.70,106.50
2026-09-25,18:00,Brent,104.60,105.80,103.70,106.50
2026-09-25,19:00,Brent,104.50,105.80,103.70,106.50
2026-09-25,20:00,Brent,104.30,105.80,103.70,106.50
