fecha,hora,tipo,precio,apertura,minimo,maximo
2026-08-14,03:00,Brent,87.37,87.05,87.05,87.37
2026-08-14,04:00,Brent,87.98,87.05,87.05,87.98
2026-08-14,05:00,Brent,88.45,87.05,87.05,88.45
2026-08-14,06:00,Brent,87.90,87.05,87.05,88.45
2026-08-14,07:00,Brent,87.65,87.05,87.05,88.45
2026-08-14,08:00,Brent,87.23,87.05,87.05,88.45
2026-08-14,09:00,Brent,87.05,87.05,87.05,88.45
2026-08-14,10:00,Brent,87.12,87.05,87.05,88.45
2026-08-14,11:00,Brent,86.76,87.05,86.76,88.45
2026-08-14,12:00,Brent,87.79,87.05,86.76,88.45
2026-08-14,13:00,Brent,87.74,87.05,86.76,88.45
2026-08-14,14:00,Brent,87.98,87.05,86.76,88.45
2026-08-14,15:00,Brent,88.39,87.05,86.76,88.45
2026-08-14,16:00,Brent,88.67,87.05,86.76,88.67
2026-08-14,17:00,Brent,88.50,87.05,86.76,88.67
2026-08-14,18:00,Brent,88.49,87.05,86.76,88.67
2026-08-14,19:00,Brent,88.67,87.05,86.76,88.67
2026-08-14,20:00,Brent,88.52,87.05,86.76,88.67
2026-08-17,01:00,Brent,88.96,88.96,88.96,88.96
2026-08-17,02:00,Brent,88.62,88.96,88.62,88.96
2026-08-17,03:00,Brent,88.59,88.96,88.59,88.96
2026-08-17,04:00,Brent,88.40,88.96,88.40,88.96
2026-08-17,05:00,Brent,88.21,88.96,88.21,88.96
2026-08-17,06:00,Brent,88.88,88.96,88.21,88.96
2026-08-17,07:00,Brent,89.37,88.96,88.21,89.37
2026-08-17,08:00,Brent,89.33,88.96,88.21,89.37
2026-08-17,09:00,Brent,88.93,88.96,88.21,89.37
2026-08-17,10:00,Brent,89.29,88.96,88.21,89.37
2026-08-17,11:00,Brent,89.11,88.96,88.21,89.37
2026-08-17,12:00,Brent,88.80,88.96,88.21,89.37
2026-08-17,13:00,Brent,89.04,88.96,88.21,89.37
2026-08-17,14:00,Brent,89.06,88.96,88.21,89.37
2026-08-17,15:00,Brent,90.49,88.96,88.21,90.49
2026-08-17,16:00,Brent,90.52,88.96,88.21,90.52
2026-08-17,17:00,Brent,90.66,88.96,88.21,90.66
2026-08-17,18:00,Brent,91.08,88.96,88.21,91.08
2026-08-17,19:00,Brent,91.11,88.96,88.21,91.11
2026-08-17,20:00,Brent,90.87,88.96,88.21,91.11
2026-08-17,22:00,Brent,91.01,88.96,88.21,91.11
2026-08-17,23:00,Brent,91.21,88.96,88.21,91.21
2026-08-18,00:00,Brent,91.33,91.33,91.33,91.33
2026-08-18,01:00,Brent,91.35,91.33,91.33,91.35
2026-08-18,02:00,Brent,91.44,91.33,91.33,91.44
2026-08-18,03:00,Brent,91.37,91.33,91.33,91.44
2026-08-18,04:00,Brent,91.70,91.33,91.33,91.70
2026-08-18,05:00,Brent,91.11,91.33,91.11,91.70
2026-08-18,06:00,Brent,90.91,91.33,90.91,91.70
2026-08-18,07:00,Brent,90.90,91.33,90.90,91.70
2026-08-18,08:00,Brent,90.67,91.33,90.67,91.70
2026-08-18,09:00,Brent,90.84,91.33,90.67,91.70
2026-08-18,10:00,Brent,91.16,91.33,90.67,91.70
2026-08-18,11:00,Brent,90.98,91.33,90.67,91.70
2026-08-18,12:00,Brent,90.88,91.33,90.67,91.70
2026-08-18,13:00,Brent,91.84,91.33,90.67,91.84
2026-08-18,14:00,Brent,91.49,91.33,90.67,91.84
2026-08-18,15:00,Brent,91.19,91.33,90.67,91.84
2026-08-18,16:00,Brent,91.03,91.33,90.67,91.84
2026-08-18,17:00,Brent,90.93,91.33,90.67,91.84
2026-08-18,18:00,Brent,91.27,91.33,90.67,91.84
2026-08-18,19:00,Brent,91.35,91.33,90.67,91.84
2026-08-18,20:00,Brent,91.02,91.33,90.67,91.84
2026-08-18,22:00,Brent,91.57,91.33,90.67,91.84
2026-08-18,23:00,Brent,91.79,91.33,90.67,91.84
2026-08-19,00:00,Brent,91.53,91.53,91.53,91.53
2026-08-19,01:00,Brent,91.54,91.53,91.53,91.54
2026-08-19,02:00,Brent,91.61,91.53,91.53,91.61
2026-08-19,03:00,Brent,91.66,91.53,91.53,91.66
2026-08-19,04:00,Brent,91.44,91.53,91.44,91.66
2026-08-19,05:00,Brent,91.31,91.53,91.31,91.66
2026-08-19,06:00,Brent,91.32,91.53,91.31,91.66
2026-08-19,07:00,Brent,91.98,91.53,91.31,91.98
2026-08-19,08:00,Brent,92.00,91.53,91.31,92.00
2026-08-19,09:00,Brent,91.83,91.53,91.31,92.00
2026-08-19,10:00,Brent,90.93,91.53,90.93,92.00
2026-08-19,11:00,Brent,91.42,91.53,90.93,92.00
2026-08-19,12:00,Brent,91.83,91.53,90.93,92.00
2026-08-19,13:00,Brent,92.27,91.53,90.93,92.27
2026-08-19,14:00,Brent,92.32,91.53,90.93,92.32
2026-08-19,15:00,Brent,92.01,91.53,90.93,92.32
2026-08-19,16:00,Brent,91.40,91.53,90.93,92.32
2026-08-19,17:00,Brent,91.14,91.53,90.93,92.32
2026-08-19,18:00,Brent,91.51,91.53,90.93,92.32
2026-08-19,19:00,Brent,91.67,91.53,90.93,92.32
2026-08-19,20:00,Brent,91.62,91.53,90.93,92.32
2026-08-19,22:00,Brent,91.89,91.53,90.93,92.32
2026-08-19,23:00,Brent,92.10,91.53,90.93,92.32
2026-08-20,00:00,Brent,91.82,91.82,91.82,91.82
2026-08-20,01:00,Brent,91.89,91.82,91.82,91.89
2026-08-20,02:00,Brent,91.90,91.82,91.82,91.90
2026-08-20,03:00,Brent,91.82,91.82,91.82,91.90
2026-08-20,04:00,Brent,92.05,91.82,91.82,92.05
2026-08-20,05:00,Brent,93.06,91.82,91.82,93.06
2026-08-20,06:00,Brent,93.64,91.82,91.82,93.64
2026-08-20,07:00,Brent,93.65,91.82,91.82,93.65
2026-08-20,08:00,Brent,93.84,91.82,91.82,93.84
2026-08-20,09:00,Brent,94.29,91.82,91.82,94.29
2026-08-20,10:00,Brent,94.00,91.82,91.82,94.29
2026-08-20,11:00,Brent,93.85,91.82,91.82,94.29
2026-08-20,12:00,Brent,93.30,91.82,91.82,94.29
2026-08-20,13:00,Brent,93.95,91.82,91.82,94.29
2026-08-20,14:00,Brent,93.43,91.82,91.82,94.29
2026-08-20,15:00,Brent,93.50,91.82,91.82,94.29
2026-08-20,16:00,Brent,93.82,91.82,91.82,94.29
2026-08-20,17:00,Brent,93.51,91.82,91.82,94.29
2026-08-20,18:00,Brent,93.44,91.82,91.82,94.29
2026-08-20,19:00,Brent,93.21,91.82,91.82,94.29
2026-08-20,20:00,Brent,93.78,91.82,91.82,94.29
2026-08-20,22:00,Brent,93.33,91.82,91.82,94.29
2026-08-20,23:00,Brent,93.80,91.82,91.82,94.29
2026-08-21,00:00,Brent,93.79,93.79,93.79,93.79
2026-08-21,01:00,Brent,93.61,93.79,93.61,93.79
2026-08-21,02:00,Brent,93.51,93.79,93.51,93.79
2026-08-21,03:00,Brent,93.49,93.79,93.49,93.79
2026-08-21,04:00,Brent,93.43,93.79,93.43,93.79
2026-08-21,06:00,Brent,93.16,93.79,93.16,93.79
2026-08-21,07:00,Brent,93.25,93.79,93.16,93.79
2026-08-21,08:00,Brent,93.64,93.79,93.16,93.79
2026-08-21,09:00,Brent,93.40,93.79,93.16,93.79
2026-08-21,10:00,Brent,93.92,93.79,93.16,93.92
2026-08-21,11:00,Brent,94.00,93.79,93.16,94.00
2026-08-21,12:00,Brent,93.71,93.79,93.16,94.00
2026-08-21,13:00,Brent,94.33,93.79,93.16,94.33
2026-08-21,14:00,Brent,94.22,93.79,93.16,94.33
2026-08-21,15:00,Brent,94.56,93.79,93.16,94.56
2026-08-21,16:00,Brent,94.22,93.79,93.16,94.56
2026-08-21,17:00,Brent,93.96,93.79,93.16,94.56
2026-08-21,18:00,Brent,94.08,93.79,93.16,94.56
2026-08-21,19:00,Brent,93.66,93.79,93.16,94.56
2026-08-21,20:00,Brent,94.39,93.79,93.16,94.56
2026-08-24,08:00,Brent,92.86,92.86,92.86,92.86
2026-08-24,09:00,Brent,92.89,92.86,92.86,92.89
2026-08-24,10:00,Brent,93.10,92.86,92.86,93.10
2026-08-24,11:00,Brent,93.24,92.86,92.86,93.24
2026-08-24,12:00,Brent,92.83,92.86,92.83,93.24
2026-08-24,13:00,Brent,92.34,92.86,92.34,93.24
2026-08-24,14:00,Brent,92.68,92.86,92.34,93.24
2026-08-24,15:00,Brent,92.14,92.86,92.14,93.24
2026-08-24,16:00,Brent,92.27,92.86,92.14,93.24
2026-08-24,17:00,Brent,92.07,92.86,92.07,93.24
2026-08-24,18:00,Brent,91.91,92.86,91.91,93.24
2026-08-24,19:00,Brent,92.04,92.86,91.91,93.24
2026-08-24,20:00,Brent,92.17,92.86,91.91,93.24
2026-08-24,22:00,Brent,91.91,92.86,91.91,93.24
2026-08-24,23:00,Brent,92.44,92.86,91.91,93.24
2026-08-25,00:00,Brent,92.69,92.69,92.69,92.69
2026-08-25,01:00,Brent,92.44,92.69,92.44,92.69
2026-08-25,02:00,Brent,92.11,92.69,92.11,92.69
2026-08-25,03:00,Brent,92.07,92.69,92.07,92.69
2026-08-25,04:00,Brent,91.54,92.69,91.54,92.69
2026-08-25,05:00,Brent,91.50,92.69,91.50,92.69
2026-08-25,06:00,Brent,90.77,92.69,90.77,92.69
2026-08-25,07:00,Brent,89.45,92.69,89.45,92.69
2026-08-25,08:00,Brent,89.59,92.69,89.45,92.69
2026-08-25,09:00,Brent,89.46,92.69,89.45,92.69
2026-08-25,10:00,Brent,89.51,92.69,89.45,92.69
2026-08-25,11:00,Brent,89.27,92.69,89.27,92.69
2026-08-25,12:00,Brent,89.48,92.69,89.27,92.69
2026-08-25,13:00,Brent,88.30,92.69,88.30,92.69
2026-08-25,14:00,Brent,88.77,92.69,88.30,92.69
2026-08-25,15:00,Brent,88.56,92.69,88.30,92.69
2026-08-25,16:00,Brent,88.61,92.69,88.30,92.69
2026-08-25,17:00,Brent,88.26,92.69,88.26,92.69
2026-08-25,18:00,Brent,86.80,92.69,86.80,92.69
2026-08-25,19:00,Brent,87.04,92.69,86.80,92.69
2026-08-25,20:00,Brent,88.58,92.69,86.80,92.69
2026-08-25,22:00,Brent,86.73,92.69,86.73,92.69
2026-08-25,23:00,Brent,86.41,92.69,86.41,92.69
2026-08-26,00:00,Brent,86.38,86.38,86.38,86.38
2026-08-26,01:00,Brent,86.19,86.38,86.19,86.38
2026-08-26,02:00,Brent,86.33,86.38,86.19,86.38
2026-08-26,03:00,Brent,87.09,86.38,86.19,87.09
2026-08-26,04:00,Brent,86.63,86.38,86.19,87.09
2026-08-26,05:00,Brent,86.27,86.38,86.19,87.09
2026-08-26,06:00,Brent,86.10,86.38,86.10,87.09
2026-08-26,07:00,Brent,85.77,86.38,85.77,87.09
2026-08-26,08:00,Brent,85.89,86.38,85.77,87.09
2026-08-26,09:00,Brent,86.35,86.38,85.77,87.09
2026-08-26,10:00,Brent,86.17,86.38,85.77,87.09
2026-08-26,11:00,Brent,87.21,86.38,85.77,87.21
2026-08-26,12:00,Brent,87.75,86.38,85.77,87.75
2026-08-26,13:00,Brent,88.35,86.38,85.77,88.35
2026-08-26,14:00,Brent,89.12,86.38,85.77,89.12
2026-08-26,15:00,Brent,88.45,86.38,85.77,89.12
2026-08-26,16:00,Brent,87.73,86.38,85.77,89.12
2026-08-26,17:00,Brent,87.50,86.38,85.77,89.12
2026-08-26,18:00,Brent,87.35,86.38,85.77,89.12
2026-08-26,19:00,Brent,87.46,86.38,85.77,89.12
2026-08-26,20:00,Brent,87.84,86.38,85.77,89.12
2026-08-26,22:00,Brent,87.17,86.38,85.77,89.12
2026-08-26,23:00,Brent,87.43,86.38,85.77,89.12
2026-08-27,00:00,Brent,87.23,87.23,87.23,87.23
2026-08-27,01:00,Brent,87.48,87.23,87.23,87.48
2026-08-27,02:00,Brent,87.43,87.23,87.23,87.48
2026-08-27,03:00,Brent,87.27,87.23,87.23,87.48
2026-08-27,04:00,Brent,86.66,87.23,86.66,87.48
2026-08-27,05:00,Brent,86.75,87.23,86.66,87.48
2026-08-27,06:00,Brent,87.42,87.23,86.66,87.48
2026-08-27,07:00,Brent,87.88,87.23,86.66,87.88
2026-08-27,08:00,Brent,88.19,87.23,86.66,88.19
2026-08-27,09:00,Brent,88.50,87.23,86.66,88.50
2026-08-27,10:00,Brent,88.41,87.23,86.66,88.50
2026-08-27,11:00,Brent,88.83,87.23,86.66,88.83
2026-08-27,12:00,Brent,88.69,87.23,86.66,88.83
2026-08-27,13:00,Brent,89.03,87.23,86.66,89.03
2026-08-27,14:00,Brent,88.96,87.23,86.66,89.03
2026-08-27,15:00,Brent,88.84,87.23,86.66,89.03
2026-08-27,16:00,Brent,89.88,87.23,86.66,89.88
2026-08-27,17:00,Brent,89.98,87.23,86.66,89.98
2026-08-27,18:00,Brent,89.52,87.23,86.66,89.98
2026-08-27,19:00,Brent,89.39,87.23,86.66,89.98
2026-08-27,20:00,Brent,89.70,87.23,86.66,89.98
2026-08-27,22:00,Brent,89.45,87.23,86.66,89.98
2026-08-27,23:00,Brent,89.15,87.23,86.66,89.98
2026-08-28,00:00,Brent,89.39,89.39,89.39,89.39
2026-08-28,01:00,Brent,89.27,89.39,89.27,89.39
2026-08-28,02:00,Brent,89.31,89.39,89.27,89.39
2026-08-28,03:00,Brent,89.24,89.39,89.24,89.39
2026-08-28,04:00,Brent,89.00,89.39,89.00,89.39
2026-08-28,05:00,Brent,88.96,89.39,88.96,89.39
2026-08-28,06:00,Brent,89.00,89.39,88.96,89.39
2026-08-28,07:00,Brent,89.66,89.39,88.96,89.66
2026-08-28,08:00,Brent,90.05,89.39,88.96,90.05
2026-08-28,09:00,Brent,89.54,89.39,88.96,90.05
2026-08-28,10:00,Brent,89.23,89.39,88.96,90.05
2026-08-28,11:00,Brent,89.13,89.39,88.96,90.05
2026-08-28,12:00,Brent,89.36,89.39,88.96,90.05
2026-08-28,13:00,Brent,89.33,89.39,88.96,90.05
2026-08-28,14:00,Brent,89.39,89.39,88.96,90.05
2026-08-28,15:00,Brent,89.36,89.39,88.96,90.05
2026-08-28,16:00,Brent,87.93,89.39,87.93,90.05
2026-08-28,17:00,Brent,88.25,89.39,87.93,90.05
2026-08-28,18:00,Brent,88.24,89.39,87.93,90.05
2026-08-28,19:00,Brent,88.29,89.39,87.93,90.05
2026-08-28,20:00,Brent,88.10,89.39,87.93,90.05
