fecha,hora,tipo,precio,apertura,minimo,maximo
2026-07-08,19:00,Brent,79.53,75.85,75.81,80.16
2026-07-08,20:00,Brent,78.02,75.85,75.81,80.16
2026-07-08,22:00,Brent,78.78,75.85,75.81,80.16
2026-07-08,23:00,Brent,78.71,75.85,75.81,80.16
2026-07-09,00:00,Brent,78.96,78.96,78.96,78.96
2026-07-09,01:00,Brent,78.87,78.96,78.87,78.96
2026-07-09,02:00,Brent,78.85,78.96,78.85,78.96
2026-07-09,03:00,Brent,78.36,78.96,78.36,78.96
2026-07-09,04:00,Brent,77.74,78.96,77.74,78.96
2026-07-09,05:00,Brent,77.20,78.96,77.20,78.96
2026-07-09,06:00,Brent,77.29,78.96,77.20,78.96
2026-07-09,07:00,Brent,77.99,78.96,77.20,78.96
2026-07-09,08:00,Brent,78.37,78.96,77.20,78.96
2026-07-09,09:00,Brent,78.63,78.96,77.20,78.96
2026-07-09,10:00,Brent,78.69,78.96,77.20,78.96
2026-07-09,11:00,Brent,77.51,78.96,77.20,78.96
2026-07-09,12:00,Brent,77.43,78.96,77.20,78.96
2026-07-09,13:00,Brent,76.61,78.96,76.61,78.96
2026-07-09,14:00,Brent,76.36,78.96,76.36,78.96
2026-07-09,15:00,Brent,75.75,78.96,75.75,78.96
2026-07-09,16:00,Brent,76.02,78.96,75.75,78.96
2026-07-09,17:00,Brent,76.07,78.96,75.75,78.96
2026-07-09,18:00,Brent,76.09,78.96,75.75,78.96
2026-07-09,19:00,Brent,75.98,78.96,75.75,78.96
2026-07-09,20:00,Brent,76.30,78.96,75.75,78.96
2026-07-09,22:00,Brent,76.11,78.96,75.75,78.96
2026-07-09,23:00,Brent,76.30,78.96,75.75,78.96
2026-07-10,00:00,Brent,76.47,76.47,76.47,76.47
2026-07-10,01:00,Brent,76.52,76.47,76.47,76.52
2026-07-10,02:00,Brent,76.56,76.47,76.47,76.56
2026-07-10,03:00,Brent,76.63,76.47,76.47,76.63
2026-07-10,04:00,Brent,76.42,76.47,76.42,76.63
2026-07-10,05:00,Brent,75.58,76.47,75.58,76.63
2026-07-10,06:00,Brent,76.25,76.47,75.58,76.63
2026-07-10,07:00,Brent,76.15,76.47,75.58,76.63
2026-07-10,08:00,Brent,76.21,76.47,75.58,76.63
2026-07-10,09:00,Brent,76.85,76.47,75.58,76.85
2026-07-10,10:00,Brent,76.65,76.47,75.58,76.85
2026-07-10,11:00,Brent,76.13,76.47,75.58,76.85
2026-07-10,12:00,Brent,76.42,76.47,75.58,76.85
2026-07-10,13:00,Brent,75.61,76.47,75.58,76.85
2026-07-10,14:00,Brent,75.62,76.47,75.58,76.85
2026-07-10,15:00,Brent,75.82,76.47,75.58,76.85
2026-07-10,16:00,Brent,76.12,76.47,75.58,76.85
2026-07-10,18:00,Brent,75.97,76.47,75.58,76.85
2026-07-10,19:00,Brent,75.25,76.47,75.25,76.85
2026-07-10,20:00,Brent,76.01,76.47,75.25,76.85
2026-07-13,01:00,Brent,79.12,79.12,79.12,79.12
2026-07-13,02:00,Brent,79.21,79.12,79.12,79.21
2026-07-13,03:00,Brent,79.55,79.12,79.12,79.55
2026-07-13,04:00,Brent,78.89,79.12,78.89,79.55
2026-07-13,05:00,Brent,78.68,79.12,78.68,79.55
2026-07-13,06:00,Brent,78.29,79.12,78.29,79.55
2026-07-13,07:00,Brent,77.47,79.12,77.47,79.55
2026-07-13,08:00,Brent,78.42,79.12,77.47,79.55
2026-07-13,09:00,Brent,78.48,79.12,77.47,79.55
2026-07-13,10:00,Brent,79.27,79.12,77.47,79.55
2026-07-13,11:00,Brent,78.73,79.12,77.47,79.55
2026-07-13,12:00,Brent,79.29,79.12,77.47,79.55
2026-07-13,13:00,Brent,79.38,79.12,77.47,79.55
2026-07-13,14:00,Brent,80.07,79.12,77.47,80.07
2026-07-13,15:00,Brent,81.51,79.12,77.47,81.51
2026-07-13,16:00,Brent,82.70,79.12,77.47,82.70
2026-07-13,17:00,Brent,83.07,79.12,77.47,83.07
2026-07-13,18:00,Brent,83.57,79.12,77.47,83.57
2026-07-13,19:00,Brent,83.15,79.12,77.47,83.57
2026-07-13,20:00,Brent,83.30,79.12,77.47,83.57
2026-07-13,22:00,Brent,85.22,79.12,77.47,85.22
2026-07-13,23:00,Brent,84.31,79.12,77.47,85.22
2026-07-14,00:00,Brent,84.28,84.28,84.28,84.28
2026-07-14,01:00,Brent,84.76,84.28,84.28,84.76
2026-07-14,02:00,Brent,84.91,84.28,84.28,84.91
2026-07-14,03:00,Brent,84.01,84.28,84.01,84.91
2026-07-14,04:00,Brent,85.30,84.28,84.01,85.30
2026-07-14,05:00,Brent,86.32,84.28,84.01,86.32
2026-07-14,06:00,Brent,86.66,84.28,84.01,86.66
2026-07-14,07:00,Brent,86.52,84.28,84.01,86.66
2026-07-14,08:00,Brent,87.03,84.28,84.01,87.03
2026-07-14,09:00,Brent,86.07,84.28,84.01,87.03
2026-07-14,10:00,Brent,86.87,84.28,84.01,87.03
2026-07-14,11:00,Brent,85.46,84.28,84.01,87.03
2026-07-14,12:00,Brent,84.92,84.28,84.01,87.03
2026-07-14,13:00,Brent,85.05,84.28,84.01,87.03
2026-07-14,14:00,Brent,84.77,84.28,84.01,87.03
2026-07-14,15:00,Brent,84.60,84.28,84.01,87.03
2026-07-14,16:00,Brent,85.07,84.28,84.01,87.03
2026-07-14,17:00,Brent,85.26,84.28,84.01,87.03
2026-07-14,18:00,Brent,85.58,84.28,84.01,87.03
2026-07-14,19:00,Brent,85.10,84.28,84.01,87.03
2026-07-14,20:00,Brent,84.73,84.28,84.01,87.03
2026-07-14,22:00,Brent,86.29,84.28,84.01,87.03
2026-07-14,23:00,Brent,85.68,84.28,84.01,87.03
2026-07-15,00:00,Brent,85.93,85.93,85.93,85.93
2026-07-15,01:00,Brent,85.90,85.93,85.90,85.93
2026-07-15,02:00,Brent,85.45,85.93,85.45,85.93
2026-07-15,03:00,Brent,85.47,85.93,85.45,85.93
2026-07-15,04:00,Brent,85.27,85.93,85.27,85.93
2026-07-15,05:00,Brent,86.00,85.93,85.27,86.00
2026-07-15,06:00,Brent,85.28,85.93,85.27,86.00
2026-07-15,07:00,Brent,85.18,85.93,85.18,86.00
2026-07-15,08:00,Brent,85.57,85.93,85.18,86.00
2026-07-15,09:00,Brent,85.34,85.93,85.18,86.00
2026-07-15,10:00,Brent,85.11,85.93,85.11,86.00
2026-07-15,11:00,Brent,85.09,85.93,85.09,86.00
2026-07-15,12:00,Brent,84.33,85.93,84.33,86.00
2026-07-15,13:00,Brent,83.73,85.93,83.73,86.00
2026-07-15,14:00,Brent,84.73,85.93,83.73,86.00
2026-07-15,15:00,Brent,84.39,85.93,83.73,86.00
2026-07-15,16:00,Brent,85.08,85.93,83.73,86.00
2026-07-15,17:00,Brent,85.64,85.93,83.73,86.00
2026-07-15,18:00,Brent,85.94,85.93,83.73,86.00
2026-07-15,19:00,Brent,84.75,85.93,83.73,86.00
2026-07-15,20:00,Brent,84.95,85.93,83.73,86.00
2026-07-15,22:00,Brent,85.38,85.93,83.73,86.00
2026-07-15,23:00,Brent,85.30,85.93,83.73,86.00
2026-07-16,00:00,Brent,85.37,85.37,85.37,85.37
2026-07-16,01:00,Brent,84.62,85.37,84.62,85.37
2026-07-16,02:00,Brent,84.54,85.37,84.54,85.37
2026-07-16,03:00,Brent,84.55,85.37,84.54,85.37
2026-07-16,04:00,Brent,84.69,85.37,84.54,85.37
2026-07-16,05:00,Brent,84.70,85.37,84.54,85.37
2026-07-16,06:00,Brent,84.60,85.37,84.54,85.37
2026-07-16,07:00,Brent,84.58,85.37,84.54,85.37
2026-07-16,08:00,Brent,84.77,85.37,84.54,85.37
2026-07-16,09:00,Brent,84.66,85.37,84.54,85.37
2026-07-16,10:00,Brent,86.04,85.37,84.54,86.04
2026-07-16,11:00,Brent,85.28,85.37,84.54,86.04
2026-07-16,12:00,Brent,85.22,85.37,84.54,86.04
2026-07-16,13:00,Brent,84.55,85.37,84.54,86.04
2026-07-16,14:00,Brent,84.76,85.37,84.54,86.04
2026-07-16,15:00,Brent,84.43,85.37,84.43,86.04
2026-07-16,16:00,Brent,84.21,85.37,84.21,86.04
2026-07-16,17:00,Brent,84.29,85.37,84.21,86.04
2026-07-16,18:00,Brent,84.75,85.37,84.21,86.04
2026-07-16,19:00,Brent,84.86,85.37,84.21,86.04
2026-07-16,20:00,Brent,84.23,85.37,84.21,86.04
2026-07-16,22:00,Brent,84.85,85.37,84.21,86.04
2026-07-16,23:00,Brent,85.15,85.37,84.21,86.04
2026-07-17,00:00,Brent,84.81,84.81,84.81,84.81
2026-07-17,01:00,Brent,84.96,84.81,84.81,84.96
2026-07-17,02:00,Brent,85.06,84.81,84.81,85.06
2026-07-17,03:00,Brent,84.24,84.81,84.24,85.06
2026-07-17,04:00,Brent,84.57,84.81,84.24,85.06
2026-07-17,05:00,Brent,84.61,84.81,84.24,85.06
2026-07-17,06:00,Brent,84.68,84.81,84.24,85.06
2026-07-17,07:00,Brent,85.61,84.81,84.24,85.61
2026-07-17,08:00,Brent,85.58,84.81,84.24,85.61
2026-07-17,09:00,Brent,85.84,84.81,84.24,85.84
2026-07-17,10:00,Brent,86.20,84.81,84.24,86.20
2026-07-17,11:00,Brent,86.65,84.81,84.24,86.65
2026-07-17,12:00,Brent,86.76,84.81,84.24,86.76
2026-07-17,13:00,Brent,86.73,84.81,84.24,86.76
2026-07-17,14:00,Brent,87.45,84.81,84.24,87.45
2026-07-17,15:00,Brent,87.99,84.81,84.24,87.99
2026-07-17,16:00,Brent,87.75,84.81,84.24,87.99
2026-07-17,17:00,Brent,87.42,84.81,84.24,87.99
2026-07-17,18:00,Brent,88.20,84.81,84.24,88.20
2026-07-17,19:00,Brent,88.34,84.81,84.24,88.34
2026-07-17,20:00,Brent,88.10,84.81,84.24,88.34
2026-07-20,01:00,Brent,90.23,90.23,90.23,90.23
2026-07-20,02:00,Brent,90.21,90.23,90.21,90.23
2026-07-20,03:00,Brent,90.47,90.23,90.21,90.47
2026-07-20,04:00,Brent,90.84,90.23,90.21,90.84
2026-07-20,05:00,Brent,88.98,90.23,88.98,90.84
2026-07-20,06:00,Brent,88.40,90.23,88.40,90.84
2026-07-20,07:00,Brent,87.91,90.23,87.91,90.84
2026-07-20,08:00,Brent,88.51,90.23,87.91,90.84
2026-07-20,09:00,Brent,86.32,90.23,86.32,90.84
2026-07-20,10:00,Brent,88.67,90.23,86.32,90.84
2026-07-20,11:00,Brent,87.92,90.23,86.32,90.84
2026-07-20,12:00,Brent,87.83,90.23,86.32,90.84
2026-07-20,13:00,Brent,88.19,90.23,86.32,90.84
2026-07-20,14:00,Brent,88.57,90.23,86.32,90.84
2026-07-20,15:00,Brent,88.88,90.23,86.32,90.84
2026-07-20,16:00,Brent,89.49,90.23,86.32,90.84
2026-07-20,17:00,Brent,88.90,90.23,86.32,90.84
2026-07-20,18:00,Brent,88.95,90.23,86.32,90.84
2026-07-20,19:00,Brent,88.84,90.23,86.32,90.84
2026-07-20,20:00,Brent,89.22,90.23,86.32,90.84
2026-07-20,22:00,Brent,88.87,90.23,86.32,90.84
2026-07-20,23:00,Brent,88.59,90.23,86.32,90.84
2026-07-21,00:00,Brent,88.82,88.82,88.82,88.82
2026-07-21,01:00,Brent,88.62,88.82,88.62,88.82
2026-07-21,02:00,Brent,88.49,88.82,88.49,88.82
2026-07-21,03:00,Brent,88.39,88.82,88.39,88.82
2026-07-21,04:00,Brent,88.46,88.82,88.39,88.82
2026-07-21,05:00,Brent,88.64,88.82,88.39,88.82
2026-07-21,06:00,Brent,88.52,88.82,88.39,88.82
2026-07-21,07:00,Brent,89.58,88.82,88.39,89.58
2026-07-21,08:00,Brent,89.66,88.82,88.39,89.66
2026-07-21,09:00,Brent,90.64,88.82,88.39,90.64
2026-07-21,10:00,Brent,91.07,88.82,88.39,91.07
2026-07-21,11:00,Brent,91.51,88.82,88.39,91.51
2026-07-21,13:00,Brent,91.63,88.82,88.39,91.63
2026-07-21,14:00,Brent,91.29,88.82,88.39,91.63
2026-07-21,15:00,Brent,91.12,88.82,88.39,91.63
2026-07-21,16:00,Brent,90.80,88.82,88.39,91.63
2026-07-21,17:00,Brent,91.46,88.82,88.39,91.63
2026-07-21,18:00,Brent,91.19,88.82,88.39,91.63
2026-07-21,19:00,Brent,91.57,88.82,88.39,91.63
2026-07-21,20:00,Brent,91.01,88.82,88.39,91.63
2026-07-21,22:00,Brent,91.55,88.82,88.39,91.63
2026-07-21,23:00,Brent,92.58,88.82,88.39,92.58
2026-07-22,00:00,Brent,91.83,91.83,91.83,91.83
2026-07-22,01:00,Brent,92.07,91.83,91.83,92.07
2026-07-22,02:00,Brent,92.27,91.83,91.83,92.27
2026-07-22,03:00,Brent,91.99,91.83,91.83,92.27
2026-07-22,04:00,Brent,92.83,91.83,91.83,92.83
2026-07-22,05:00,Brent,94.64,91.83,91.83,94.64
2026-07-22,06:00,Brent,94.17,91.83,91.83,94.64
2026-07-22,07:00,Brent,94.81,91.83,91.83,94.81
2026-07-22,08:00,Brent,94.36,91.83,91.83,94.81
2026-07-22,09:00,Brent,94.98,91.83,91.83,94.98
2026-07-22,10:00,Brent,93.76,91.83,91.83,94.98
2026-07-22,11:00,Brent,93.65,91.83,91.83,94.98
2026-07-22,12:00,Brent,93.66,91.83,91.83,94.98
2026-07-22,13:00,Brent,93.33,91.83,91.83,94.98
2026-07-22,14:00,Brent,93.50,91.83,91.83,94.98
2026-07-22,15:00,Brent,94.05,91.83,91.83,94.98
2026-07-22,16:00,Brent,94.24,91.83,91.83,94.98
2026-07-22,17:00,Brent,94.02,91.83,91.83,94.98
2026-07-22,18:00,Brent,93.92,91.83,91.83,94.98
2026-07-22,19:00,Brent,95.34,91.83,91.83,95.34
2026-07-22,20:00,Brent,94.07,91.83,91.83,95.34
2026-07-22,22:00,Brent,95.65,91.83,91.83,95.65
2026-07-22,23:00,Brent,95.67,91.83,91.83,95.67
2026-07-23,00:00,Brent,96.05,96.05,96.05,96.05
2026-07-23,01:00,Brent,96.21,96.05,96.05,96.21
2026-07-23,02:00,Brent,95.90,96.05,95.90,96.21
2026-07-23,03:00,Brent,95.98,96.05,95.90,96.21
2026-07-23,04:00,Brent,96.50,96.05,95.90,96.50
2026-07-23,05:00,Brent,97.86,96.05,95.90,97.86
2026-07-23,06:00,Brent,98.20,96.05,95.90,98.20
2026-07-23,07:00,Brent,98.10,96.05,95.90,98.20
2026-07-23,08:00,Brent,98.41,96.05,95.90,98.41
2026-07-23,09:00,Brent,98.99,96.05,95.90,98.99
2026-07-23,10:00,Brent,99.40,96.05,95.90,99.40
2026-07-23,11:00,Brent,99.92,96.05,95.90,99.92
2026-07-23,12:00,Brent,100.40,96.05,95.90,100.40
2026-07-23,13:00,Brent,100.50,96.05,95.90,100.50
2026-07-23,14:00,Brent,100.60,96.05,95.90,100.60
2026-07-23,15:00,Brent,101.40,96.05,95.90,101.40
2026-07-23,16:00,Brent,100.60,96.05,95.90,101.40
2026-07-23,17:00,Brent,100.00,96.05,95.90,101.40
2026-07-23,18:00,Brent,100.50,96.05,95.90,101.40
2026-07-23,19:00,Brent,100.70,96.05,95.90,101.40
2026-07-23,23:00,Brent,99.70,96.05,95.90,101.40
2026-07-24,00:00,Brent,100.50,100.50,100.50,100.50
2026-07-24,01:00,Brent,100.70,100.50,100.50,100.70
2026-07-24,02:00,Brent,100.30,100.50,100.30,100.70
2026-07-24,03:00,Brent,100.20,100.50,100.20,100.70
2026-07-24,04:00,Brent,99.62,100.50,99.62,100.70
2026-07-24,05:00,Brent,98.86,100.50,98.86,100.70
2026-07-24,06:00,Brent,97.71,100.50,97.71,100.70
2026-07-24,07:00,Brent,96.70,100.50,96.70,100.70
2026-07-24,08:00,Brent,98.18,100.50,96.70,100.70
2026-07-24,09:00,Brent,97.56,100.50,96.70,100.70
2026-07-24,10:00,Brent,97.22,100.50,96.70,100.70
2026-07-24,11:00,Brent,97.89,100.50,96.70,100.70
2026-07-24,12:00,Brent,97.22,100.50,96.70,100.70
2026-07-24,13:00,Brent,95.81,100.50,95.81,100.70
2026-07-24,14:00,Brent,95.70,100.50,95.70,100.70
2026-07-24,15:00,Brent,96.38,100.50,95.70,100.70
2026-07-24,16:00,Brent,96.56,100.50,95.70,100.70
2026-07-24,17:00,Brent,96.68,100.50,95.70,100.70
2026-07-24,18:00,Brent,98.17,100.50,95.70,100.70
2026-07-24,19:00,Brent,98.67,100.50,95.70,100.70
2026-07-24,20:00,Brent,96.78,100.50,95.70,100.70
2026-07-27,01:00,Brent,92.74,92.74,92.74,92.74
2026-07-27,02:00,Brent,91.91,92.74,91.91,92.74
2026-07-27,03:00,Brent,92.06,92.74,91.91,92.74
2026-07-27,04:00,Brent,90.62,92.74,90.62,92.74
2026-07-27,05:00,Brent,91.04,92.74,90.62,92.74
2026-07-27,06:00,Brent,89.80,92.74,89.80,92.74
2026-07-27,07:00,Brent,88.00,92.74,88.00,92.74
2026-07-27,08:00,Brent,88.82,92.74,88.00,92.74
2026-07-27,09:00,Brent,89.22,92.74,88.00,92.74
2026-07-27,10:00,Brent,90.59,92.74,88.00,92.74
2026-07-27,11:00,Brent,90.39,92.74,88.00,92.74
2026-07-27,12:00,Brent,89.99,92.74,88.00,92.74
2026-07-27,13:00,Brent,89.69,92.74,88.00,92.74
2026-07-27,14:00,Brent,88.96,92.74,88.00,92.74
2026-07-27,15:00,Brent,89.12,92.74,88.00,92.74
2026-07-27,16:00,Brent,88.20,92.74,88.00,92.74
2026-07-27,17:00,Brent,87.94,92.74,87.94,92.74
2026-07-27,18:00,Brent,87.86,92.74,87.86,92.74
2026-07-27,19:00,Brent,87.78,92.74,87.78,92.74
2026-07-27,20:00,Brent,88.36,92.74,87.78,92.74
2026-07-27,22:00,Brent,87.85,92.74,87.78,92.74
2026-07-27,23:00,Brent,87.76,92.74,87.76,92.74
2026-07-28,00:00,Brent,86.90,86.90,86.90,86.90
2026-07-28,01:00,Brent,87.13,86.90,86.90,87.13
2026-07-28,02:00,Brent,87.28,86.90,86.90,87.28
2026-07-28,03:00,Brent,87.78,86.90,86.90,87.78
2026-07-28,04:00,Brent,86.37,86.90,86.37,87.78
2026-07-28,05:00,Brent,86.64,86.90,86.37,87.78
2026-07-28,06:00,Brent,85.20,86.90,85.20,87.78
2026-07-28,07:00,Brent,85.88,86.90,85.20,87.78
2026-07-28,08:00,Brent,86.47,86.90,85.20,87.78
2026-07-28,09:00,Brent,87.20,86.90,85.20,87.78
2026-07-28,10:00,Brent,86.58,86.90,85.20,87.78
2026-07-28,11:00,Brent,86.29,86.90,85.20,87.78
2026-07-28,12:00,Brent,86.68,86.90,85.20,87.78
2026-07-28,13:00,Brent,84.20,86.90,84.20,87.78
2026-07-28,14:00,Brent,82.79,86.90,82.79,87.78
2026-07-28,15:00,Brent,84.32,86.90,82.79,87.78
2026-07-28,16:00,Brent,84.15,86.90,82.79,87.78
2026-07-28,17:00,Brent,83.74,86.90,82.79,87.78
2026-07-28,18:00,Brent,83.80,86.90,82.79,87.78
2026-07-28,19:00,Brent,84.75,86.90,82.79,87.78
2026-07-28,20:00,Brent,84.09,86.90,82.79,87.78
2026-07-28,22:00,Brent,87.51,86.90,82.79,87.78
2026-07-28,23:00,Brent,87.97,86.90,82.79,87.97
2026-07-29,00:00,Brent,87.30,87.30,87.30,87.30
2026-07-29,01:00,Brent,87.70,87.30,87.30,87.70
2026-07-29,02:00,Brent,87.25,87.30,87.25,87.70
2026-07-29,03:00,Brent,87.17,87.30,87.17,87.70
2026-07-29,04:00,Brent,86.80,87.30,86.80,87.70
2026-07-29,05:00,Brent,87.01,87.30,86.80,87.70
2026-07-29,06:00,Brent,87.07,87.30,86.80,87.70
2026-07-29,07:00,Brent,87.29,87.30,86.80,87.70
2026-07-29,08:00,Brent,88.36,87.30,86.80,88.36
2026-07-29,09:00,Brent,88.17,87.30,86.80,88.36
2026-07-29,10:00,Brent,89.52,87.30,86.80,89.52
