fecha,hora,tipo,precio,apertura,minimo,maximo
2026-06-02,06:30,Brent,93.26,94.70,93.20,94.70
2026-06-02,06:45,Brent,93.22,94.70,93.20,94.70
2026-06-02,07:00,Brent,93.62,94.70,93.20,94.70
2026-06-02,07:15,Brent,93.79,94.70,93.20,94.70
2026-06-02,07:30,Brent,93.86,94.70,93.20,94.70
2026-06-02,07:45,Brent,93.92,94.70,93.20,94.70
2026-06-02,08:00,Brent,93.94,94.70,93.20,94.70
2026-06-02,08:15,Brent,93.84,94.70,93.20,94.70
2026-06-02,08:30,Brent,93.72,94.70,93.20,94.70
2026-06-02,08:45,Brent,93.83,94.70,93.20,94.70
2026-06-02,09:00,Brent,93.77,94.70,93.20,94.70
2026-06-02,09:15,Brent,93.84,94.70,93.20,94.70
2026-06-02,09:30,Brent,93.61,94.70,93.20,94.70
2026-06-02,09:45,Brent,93.69,94.70,93.20,94.70
2026-06-02,10:00,Brent,94.20,94.70,93.20,94.70
2026-06-02,10:15,Brent,94.06,94.70,93.20,94.70
2026-06-02,10:30,Brent,94.79,94.70,93.20,94.79
2026-06-02,10:45,Brent,94.73,94.70,93.20,94.79
2026-06-02,11:00,Brent,94.86,94.70,93.20,94.86
2026-06-02,11:15,Brent,94.92,94.70,93.20,94.92
2026-06-02,11:30,Brent,94.96,94.70,93.20,94.96
2026-06-02,11:45,Brent,95.18,94.70,93.20,95.18
2026-06-02,12:00,Brent,94.76,94.70,93.20,95.18
2026-06-02,12:15,Brent,94.98,94.70,93.20,95.18
2026-06-02,12:30,Brent,94.78,94.70,93.20,95.18
2026-06-02,12:45,Brent,94.65,94.70,93.20,95.18
2026-06-02,13:00,Brent,94.92,94.70,93.20,95.18
2026-06-02,13:15,Brent,95.52,94.70,93.20,95.52
2026-06-02,13:30,Brent,95.45,94.70,93.20,95.52
2026-06-02,13:45,Brent,95.74,94.70,93.20,95.74
2026-06-02,14:00,Brent,95.91,94.70,93.20,95.91
2026-06-02,14:15,Brent,95.71,94.70,93.20,95.91
2026-06-02,14:30,Brent,95.77,94.70,93.20,95.91
2026-06-02,14:45,Brent,96.05,94.70,93.20,96.05
2026-06-02,15:00,Brent,96.03,94.70,93.20,96.05
2026-06-02,15:15,Brent,96.18,94.70,93.20,96.18
2026-06-02,15:30,Brent,95.91,94.70,93.20,96.18
2026-06-02,15:45,Brent,96.02,94.70,93.20,96.18
2026-06-02,16:00,Brent,96.10,94.70,93.20,96.18
2026-06-02,16:15,Brent,96.15,94.70,93.20,96.18
2026-06-02,16:30,Brent,96.08,94.70,93.20,96.18
2026-06-02,16:45,Brent,95.95,94.70,93.20,96.18
2026-06-02,17:00,Brent,95.94,94.70,93.20,96.18
2026-06-02,17:15,Brent,96.01,94.70,93.20,96.18
2026-06-02,17:30,Brent,95.95,94.70,93.20,96.18
2026-06-02,17:45,Brent,95.89,94.70,93.20,96.18
2026-06-02,18:00,Brent,95.86,94.70,93.20,96.18
2026-06-02,18:30,Brent,95.84,94.70,93.20,96.18
2026-06-02,18:45,Brent,95.73,94.70,93.20,96.18
2026-06-02,19:00,Brent,96.00,94.70,93.20,96.18
2026-06-02,19:15,Brent,95.94,94.70,93.20,96.18
2026-06-02,19:30,Brent,96.00,94.70,93.20,96.18
2026-06-02,21:30,Brent,97.01,94.70,93.20,97.01
2026-06-02,21:45,Brent,97.11,94.70,93.20,97.11
2026-06-02,22:00,Brent,96.85,94.70,93.20,97.11
2026-06-02,22:15,Brent,96.64,94.70,93.20,97.11
2026-06-02,22:30,Brent,96.95,94.70,93.20,97.11
2026-06-02,22:45,Brent,97.04,94.70,93.20,97.11
2026-06-02,23:00,Brent,97.05,94.70,93.20,97.11
2026-06-02,23:15,Brent,96.98,94.70,93.20,97.11
2026-06-02,23:30,Brent,96.77,94.70,93.20,97.11
2026-06-02,23:45,Brent,96.81,94.70,93.20,97.11
2026-06-03,00:00,Brent,96.72,96.72,96.72,96.72
2026-06-03,00:15,Brent,96.90,96.72,96.72,96.90
2026-06-03,00:30,Brent,96.74,96.72,96.72,96.90
2026-06-03,00:45,Brent,96.76,96.72,96.72,96.90
2026-06-03,01:00,Brent,96.86,96.72,96.72,96.90
2026-06-03,01:15,Brent,96.89,96.72,96.72,96.90
2026-06-03,01:30,Brent,97.06,96.72,96.72,97.06
2026-06-03,01:45,Brent,97.00,96.72,96.72,97.06
2026-06-03,02:00,Brent,97.13,96.72,96.72,97.13
2026-06-03,02:15,Brent,97.19,96.72,96.72,97.19
2026-06-03,02:30,Brent,97.00,96.72,96.72,97.19
2026-06-03,02:45,Brent,97.15,96.72,96.72,97.19
2026-06-03,03:00,Brent,97.40,96.72,96.72,97.40
2026-06-03,03:15,Brent,97.74,96.72,96.72,97.74
2026-06-03,03:30,Brent,97.75,96.72,96.72,97.75
2026-06-03,03:45,Brent,97.52,96.72,96.72,97.75
2026-06-03,04:00,Brent,97.74,96.72,96.72,97.75
2026-06-03,04:15,Brent,97.91,96.72,96.72,97.91
2026-06-03,04:30,Brent,97.69,96.72,96.72,97.91
2026-06-03,04:45,Brent,97.88,96.72,96.72,97.91
2026-06-03,05:00,Brent,97.96,96.72,96.72,97.96
2026-06-03,05:30,Brent,97.82,96.72,96.72,97.96
2026-06-03,05:45,Brent,98.43,96.72,96.72,98.43
2026-06-03,06:00,Brent,98.47,96.72,96.72,98.47
2026-06-03,06:15,Brent,98.45,96.72,96.72,98.47
2026-06-03,06:30,Brent,98.36,96.72,96.72,98.47
2026-06-03,06:45,Brent,98.57,96.72,96.72,98.57
2026-06-03,07:00,Brent,98.44,96.72,96.72,98.57
2026-06-03,07:15,Brent,98.96,96.72,96.72,98.96
2026-06-03,07:30,Brent,98.24,96.72,96.72,98.96
2026-06-03,07:45,Brent,98.54,96.72,96.72,98.96
2026-06-03,08:00,Brent,98.51,96.72,96.72,98.96
2026-06-03,08:15,Brent,98.32,96.72,96.72,98.96
2026-06-03,08:30,Brent,98.10,96.72,96.72,98.96
2026-06-03,08:45,Brent,98.00,96.72,96.72,98.96
2026-06-03,09:00,Brent,97.97,96.72,96.72,98.96
2026-06-03,09:15,Brent,97.93,96.72,96.72,98.96
2026-06-03,09:30,Brent,98.09,96.72,96.72,98.96
2026-06-03,09:45,Brent,98.41,96.72,96.72,98.96
2026-06-03,10:00,Brent,98.28,96.72,96.72,98.96
2026-06-03,10:15,Brent,98.10,96.72,96.72,98.96
2026-06-03,10:30,Brent,97.37,96.72,96.72,98.96
2026-06-03,10:45,Brent,97.39,96.72,96.72,98.96
2026-06-03,11:00,Brent,97.25,96.72,96.72,98.96
2026-06-03,11:15,Brent,97.06,96.72,96.72,98.96
2026-06-03,11:30,Brent,97.02,96.72,96.72,98.96
2026-06-03,11:45,Brent,97.32,96.72,96.72,98.96
2026-06-03,12:00,Brent,97.62,96.72,96.72,98.96
2026-06-03,12:15,Brent,97.56,96.72,96.72,98.96
2026-06-03,12:30,Brent,97.60,96.72,96.72,98.96
2026-06-03,12:45,Brent,97.70,96.72,96.72,98.96
2026-06-03,13:00,Brent,97.99,96.72,96.72,98.96
2026-06-03,13:15,Brent,98.03,96.72,96.72,98.96
2026-06-03,13:30,Brent,98.07,96.72,96.72,98.96
2026-06-03,13:45,Brent,98.05,96.72,96.72,98.96
2026-06-03,14:00,Brent,97.78,96.72,96.72,98.96
2026-06-03,14:15,Brent,97.72,96.72,96.72,98.96
2026-06-03,14:30,Brent,98.07,96.72,96.72,98.96
2026-06-03,15:00,Brent,98.19,96.72,96.72,98.96
2026-06-03,15:15,Brent,98.05,96.72,96.72,98.96
2026-06-03,15:30,Brent,98.03,96.72,96.72,98.96
2026-06-03,15:45,Brent,97.82,96.72,96.72,98.96
2026-06-03,16:00,Brent,98.17,96.72,96.72,98.96
2026-06-03,16:15,Brent,98.00,96.72,96.72,98.96
2026-06-03,16:30,Brent,97.92,96.72,96.72,98.96
2026-06-03,16:45,Brent,97.98,96.72,96.72,98.96
2026-06-03,17:00,Brent,97.93,96.72,96.72,98.96
2026-06-03,17:15,Brent,97.97,96.72,96.72,98.96
2026-06-03,17:30,Brent,98.05,96.72,96.72,98.96
2026-06-03,17:45,Brent,97.91,96.72,96.72,98.96
2026-06-03,18:00,Brent,98.08,96.72,96.72,98.96
2026-06-03,18:15,Brent,97.77,96.72,96.72,98.96
2026-06-03,18:30,Brent,96.64,96.72,96.64,98.96
2026-06-03,18:45,Brent,97.18,96.72,96.64,98.96
2026-06-03,19:00,Brent,97.17,96.72,96.64,98.96
2026-06-03,19:15,Brent,97.38,96.72,96.64,98.96
2026-06-03,19:30,Brent,97.81,96.72,96.64,98.96
2026-06-03,21:30,Brent,97.15,96.72,96.64,98.96
2026-06-03,21:45,Brent,97.38,96.72,96.64,98.96
2026-06-03,22:00,Brent,97.09,96.72,96.64,98.96
2026-06-03,22:15,Brent,96.95,96.72,96.64,98.96
2026-06-03,22:30,Brent,96.70,96.72,96.64,98.96
2026-06-03,22:39,Brent,96.78,96.72,96.64,98.96
2026-06-03,22:48,Brent,96.59,96.72,96.59,98.96
2026-06-03,23:00,Brent,96.72,96.72,96.59,98.96
2026-06-03,23:15,Brent,96.69,96.72,96.59,98.96
2026-06-03,23:30,Brent,96.67,96.72,96.59,98.96
2026-06-03,23:45,Brent,96.63,96.72,96.59,98.96
2026-06-04,00:00,Brent,96.63,96.63,96.63,96.63
2026-06-04,00:15,Brent,96.56,96.63,96.56,96.63
2026-06-04,00:45,Brent,96.60,96.63,96.56,96.63
2026-06-04,01:00,Brent,97.17,96.63,96.56,97.17
2026-06-04,01:15,Brent,96.87,96.63,96.56,97.17
2026-06-04,01:30,Brent,96.95,96.63,96.56,97.17
2026-06-04,01:45,Brent,96.97,96.63,96.56,97.17
2026-06-04,02:15,Brent,96.91,96.63,96.56,97.17
2026-06-04,02:30,Brent,97.07,96.63,96.56,97.17
2026-06-04,02:45,Brent,97.30,96.63,96.56,97.30
2026-06-04,03:00,Brent,96.87,96.63,96.56,97.30
2026-06-04,03:15,Brent,96.92,96.63,96.56,97.30
2026-06-04,03:30,Brent,97.00,96.63,96.56,97.30
2026-06-04,03:45,Brent,96.87,96.63,96.56,97.30
2026-06-04,04:00,Brent,96.85,96.63,96.56,97.30
2026-06-04,04:15,Brent,96.99,96.63,96.56,97.30
2026-06-04,04:30,Brent,96.82,96.63,96.56,97.30
2026-06-04,04:45,Brent,97.06,96.63,96.56,97.30
2026-06-04,05:00,Brent,97.17,96.63,96.56,97.30
2026-06-04,05:15,Brent,97.05,96.63,96.56,97.30
2026-06-04,05:30,Brent,96.84,96.63,96.56,97.30
2026-06-04,06:00,Brent,96.70,96.63,96.56,97.30
2026-06-04,06:15,Brent,96.46,96.63,96.46,97.30
2026-06-04,06:30,Brent,96.28,96.63,96.28,97.30
2026-06-04,06:45,Brent,96.32,96.63,96.28,97.30
2026-06-04,07:00,Brent,95.93,96.63,95.93,97.30
2026-06-04,07:15,Brent,96.08,96.63,95.93,97.30
2026-06-04,07:30,Brent,96.52,96.63,95.93,97.30
2026-06-04,07:45,Brent,96.62,96.63,95.93,97.30
2026-06-04,08:00,Brent,96.55,96.63,95.93,97.30
2026-06-04,08:15,Brent,96.50,96.63,95.93,97.30
2026-06-04,08:30,Brent,96.20,96.63,95.93,97.30
2026-06-04,08:45,Brent,95.46,96.63,95.46,97.30
2026-06-04,09:00,Brent,95.14,96.63,95.14,97.30
2026-06-04,09:15,Brent,94.43,96.63,94.43,97.30
2026-06-04,09:30,Brent,94.35,96.63,94.35,97.30
2026-06-04,09:45,Brent,94.81,96.63,94.35,97.30
2026-06-04,10:00,Brent,94.89,96.63,94.35,97.30
2026-06-04,10:15,Brent,94.80,96.63,94.35,97.30
2026-06-04,10:30,Brent,95.04,96.63,94.35,97.30
2026-06-04,10:45,Brent,95.25,96.63,94.35,97.30
2026-06-04,11:00,Brent,95.24,96.63,94.35,97.30
2026-06-04,11:15,Brent,94.69,96.63,94.35,97.30
2026-06-04,11:30,Brent,94.94,96.63,94.35,97.30
2026-06-04,11:45,Brent,95.17,96.63,94.35,97.30
2026-06-04,12:00,Brent,95.19,96.63,94.35,97.30
2026-06-04,12:15,Brent,95.37,96.63,94.35,97.30
2026-06-04,12:30,Brent,95.20,96.63,94.35,97.30
2026-06-04,12:45,Brent,94.84,96.63,94.35,97.30
2026-06-04,13:00,Brent,95.22,96.63,94.35,97.30
2026-06-04,13:15,Brent,95.10,96.63,94.35,97.30
2026-06-04,13:30,Brent,95.07,96.63,94.35,97.30
2026-06-04,13:45,Brent,95.01,96.63,94.35,97.30
2026-06-04,14:00,Brent,94.88,96.63,94.35,97.30
2026-06-04,14:15,Brent,94.74,96.63,94.35,97.30
2026-06-04,14:30,Brent,94.68,96.63,94.35,97.30
2026-06-04,14:45,Brent,94.58,96.63,94.35,97.30
2026-06-04,15:00,Brent,94.65,96.63,94.35,97.30
2026-06-04,15:15,Brent,94.58,96.63,94.35,97.30
2026-06-04,15:30,Brent,94.31,96.63,94.31,97.30
2026-06-04,15:45,Brent,95.15,96.63,94.31,97.30
2026-06-04,16:00,Brent,95.25,96.63,94.31,97.30
2026-06-04,16:15,Brent,95.27,96.63,94.31,97.30
2026-06-04,16:30,Brent,95.31,96.63,94.31,97.30
2026-06-04,16:45,Brent,95.17,96.63,94.31,97.30
2026-06-04,17:00,Brent,95.22,96.63,94.31,97.30
2026-06-04,17:15,Brent,95.34,96.63,94.31,97.30
2026-06-04,17:30,Brent,95.28,96.63,94.31,97.30
2026-06-04,17:45,Brent,95.24,96.63,94.31,97.30
2026-06-04,18:00,Brent,95.25,96.63,94.31,97.30
2026-06-04,18:15,Brent,95.15,96.63,94.31,97.30
2026-06-04,18:30,Brent,95.22,96.63,94.31,97.30
2026-06-04,18:45,Brent,95.32,96.63,94.31,97.30
2026-06-04,19:00,Brent,95.38,96.63,94.31,97.30
2026-06-04,19:15,Brent,95.23,96.63,94.31,97.30
2026-06-04,19:30,Brent,95.03,96.63,94.31,97.30
2026-06-04,21:30,Brent,95.23,96.63,94.31,97.30
2026-06-04,21:45,Brent,95.00,96.63,94.31,97.30
2026-06-04,22:15,Brent,94.93,96.63,94.31,97.30
2026-06-04,22:30,Brent,94.92,96.63,94.31,97.30
2026-06-04,22:45,Brent,95.20,96.63,94.31,97.30
2026-06-04,23:00,Brent,95.39,96.63,94.31,97.30
2026-06-04,23:15,Brent,95.48,96.63,94.31,97.30
2026-06-04,23:30,Brent,95.55,96.63,94.31,97.30
2026-06-04,23:45,Brent,95.68,96.63,94.31,97.30
2026-06-05,00:00,Brent,95.77,95.77,95.77,95.77
2026-06-05,00:15,Brent,95.75,95.77,95.75,95.77
2026-06-05,00:30,Brent,95.46,95.77,95.46,95.77
2026-06-05,00:45,Brent,95.45,95.77,95.45,95.77
2026-06-05,01:00,Brent,95.40,95.77,95.40,95.77
2026-06-05,01:15,Brent,95.42,95.77,95.40,95.77
2026-06-05,01:30,Brent,95.35,95.77,95.35,95.77
2026-06-05,01:45,Brent,95.39,95.77,95.35,95.77
2026-06-05,02:00,Brent,95.37,95.77,95.35,95.77
2026-06-05,02:15,Brent,95.35,95.77,95.35,95.77
2026-06-05,02:30,Brent,95.42,95.77,95.35,95.77
2026-06-05,02:45,Brent,95.36,95.77,95.35,95.77
2026-06-05,03:00,Brent,95.44,95.77,95.35,95.77
2026-06-05,03:15,Brent,95.36,95.77,95.35,95.77
2026-06-05,03:30,Brent,95.04,95.77,95.04,95.77
2026-06-05,03:45,Brent,95.18,95.77,95.04,95.77
2026-06-05,04:00,Brent,95.04,95.77,95.04,95.77
2026-06-05,04:15,Brent,95.09,95.77,95.04,95.77
2026-06-05,04:30,Brent,94.71,95.77,94.71,95.77
2026-06-05,04:45,Brent,94.46,95.77,94.46,95.77
2026-06-05,05:00,Brent,94.71,95.77,94.46,95.77
2026-06-05,05:15,Brent,94.94,95.77,94.46,95.77
2026-06-05,05:30,Brent,95.04,95.77,94.46,95.77
2026-06-05,05:45,Brent,94.22,95.77,94.22,95.77
2026-06-05,06:00,Brent,94.29,95.77,94.22,95.77
2026-06-05,06:15,Brent,94.88,95.77,94.22,95.77
2026-06-05,06:30,Brent,94.22,95.77,94.22,95.77
2026-06-05,06:45,Brent,94.52,95.77,94.22,95.77
2026-06-05,07:00,Brent,94.84,95.77,94.22,95.77
2026-06-05,07:15,Brent,94.94,95.77,94.22,95.77
2026-06-05,07:30,Brent,94.99,95.77,94.22,95.77
2026-06-05,07:45,Brent,94.70,95.77,94.22,95.77
2026-06-05,08:00,Brent,94.85,95.77,94.22,95.77
2026-06-05,08:30,Brent,94.94,95.77,94.22,95.77
2026-06-05,08:45,Brent,94.97,95.77,94.22,95.77
2026-06-05,09:00,Brent,94.62,95.77,94.22,95.77
2026-06-05,09:15,Brent,94.77,95.77,94.22,95.77
2026-06-05,09:30,Brent,94.89,95.77,94.22,95.77
2026-06-05,09:45,Brent,94.88,95.77,94.22,95.77
2026-06-05,10:00,Brent,94.78,95.77,94.22,95.77
2026-06-05,10:15,Brent,94.56,95.77,94.22,95.77
2026-06-05,10:30,Brent,94.27,95.77,94.22,95.77
2026-06-05,10:45,Brent,94.33,95.77,94.22,95.77
2026-06-05,11:00,Brent,94.10,95.77,94.10,95.77
2026-06-05,11:15,Brent,93.94,95.77,93.94,95.77
2026-06-05,11:30,Brent,93.70,95.77,93.70,95.77
2026-06-05,11:45,Brent,93.94,95.77,93.70,95.77
2026-06-05,12:00,Brent,93.98,95.77,93.70,95.77
2026-06-05,12:15,Brent,93.93,95.77,93.70,95.77
2026-06-05,12:30,Brent,93.59,95.77,93.59,95.77
2026-06-05,12:45,Brent,93.80,95.77,93.59,95.77
2026-06-05,13:00,Brent,93.30,95.77,93.30,95.77
2026-06-05,13:15,Brent,93.48,95.77,93.30,95.77
2026-06-05,13:30,Brent,93.32,95.77,93.30,95.77
2026-06-05,13:45,Brent,93.00,95.77,93.00,95.77
2026-06-05,14:00,Brent,92.92,95.77,92.92,95.77
2026-06-05,14:45,Brent,92.79,95.77,92.79,95.77
2026-06-05,15:00,Brent,92.99,95.77,92.79,95.77
2026-06-05,15:15,Brent,92.91,95.77,92.79,95.77
2026-06-05,15:30,Brent,93.10,95.77,92.79,95.77
2026-06-05,15:45,Brent,93.09,95.77,92.79,95.77
2026-06-05,16:00,Brent,93.20,95.77,92.79,95.77
2026-06-05,16:15,Brent,92.97,95.77,92.79,95.77
2026-06-05,16:30,Brent,92.79,95.77,92.79,95.77
2026-06-05,16:45,Brent,92.83,95.77,92.79,95.77
2026-06-05,17:00,Brent,92.99,95.77,92.79,95.77
2026-06-05,17:15,Brent,92.98,95.77,92.79,95.77
2026-06-05,17:30,Brent,93.11,95.77,92.79,95.77
2026-06-05,17:45,Brent,93.09,95.77,92.79,95.77
2026-06-05,18:00,Brent,92.98,95.77,92.79,95.77
2026-06-05,18:15,Brent,92.88,95.77,92.79,95.77
2026-06-05,18:30,Brent,93.04,95.77,92.79,95.77
2026-06-05,18:45,Brent,92.87,95.77,92.79,95.77
2026-06-05,19:00,Brent,92.94,95.77,92.79,95.77
2026-06-05,19:15,Brent,92.85,95.77,92.79,95.77
2026-06-05,19:30,Brent,93.09,95.77,92.79,95.77
2026-06-08,10:00,Brent,94.50,94.50,94.50,94.50
2026-06-08,11:00,Brent,93.74,94.50,93.74,94.50
2026-06-08,12:00,Brent,94.85,94.50,93.74,94.85
2026-06-08,12:35,Brent,94.53,94.50,93.74,94.85
2026-06-08,13:00,Brent,94.59,94.50,93.74,94.85
2026-06-08,13:05,Brent,94.60,94.50,93.74,94.85
2026-06-08,14:00,Brent,94.25,94.50,93.74,94.85
2026-06-08,15:00,Brent,94.20,94.50,93.74,94.85
2026-06-08,16:00,Brent,94.18,94.50,93.74,94.85
2026-06-08,17:00,Brent,94.39,94.50,93.74,94.85
2026-06-08,18:00,Brent,94.14,94.50,93.74,94.85
2026-06-08,18:30,Brent,94.13,94.50,93.74,94.85
2026-06-08,19:00,Brent,94.05,94.50,93.74,94.85
2026-06-08,20:00,Brent,94.25,94.50,93.74,94.85
2026-06-08,22:00,Brent,93.87,94.50,93.74,94.85
2026-06-08,23:00,Brent,93.83,94.50,93.74,94.85
2026-06-09,00:00,Brent,93.60,93.60,93.60,93.60
2026-06-09,01:00,Brent,93.29,93.60,93.29,93.60
2026-06-09,02:00,Brent,93.43,93.60,93.29,93.60
2026-06-09,03:00,Brent,93.04,93.60,93.04,93.60
2026-06-09,04:00,Brent,93.01,93.60,93.01,93.60
2026-06-09,05:00,Brent,92.73,93.60,92.73,93.60
2026-06-09,06:00,Brent,92.12,93.60,92.12,93.60
2026-06-09,07:00,Brent,92.45,93.60,92.12,93.60
2026-06-09,08:00,Brent,92.58,93.60,92.12,93.60
2026-06-09,09:00,Brent,92.88,93.60,92.12,93.60
2026-06-09,10:00,Brent,92.83,93.60,92.12,93.60
2026-06-09,10:05,Brent,92.68,93.60,92.12,93.60
2026-06-09,11:00,Brent,91.72,93.60,91.72,93.60
2026-06-09,12:00,Brent,91.37,93.60,91.37,93.60
2026-06-09,13:00,Brent,90.86,93.60,90.86,93.60
2026-06-09,13:05,Brent,90.59,93.60,90.59,93.60
2026-06-09,14:00,Brent,91.70,93.60,90.59,93.60
2026-06-09,15:00,Brent,91.64,93.60,90.59,93.60
2026-06-09,16:00,Brent,91.44,93.60,90.59,93.60
2026-06-09,17:00,Brent,91.51,93.60,90.59,93.60
2026-06-09,18:00,Brent,91.79,93.60,90.59,93.60
2026-06-09,19:00,Brent,92.30,93.60,90.59,93.60
2026-06-09,20:00,Brent,91.45,93.60,90.59,93.60
2026-06-09,22:00,Brent,93.08,93.60,90.59,93.60
2026-06-09,23:00,Brent,92.31,93.60,90.59,93.60
2026-06-10,00:00,Brent,92.17,92.17,92.17,92.17
2026-06-10,01:00,Brent,92.19,92.17,92.17,92.19
2026-06-10,02:00,Brent,91.94,92.17,91.94,92.19
2026-06-10,03:00,Brent,91.29,92.17,91.29,92.19
2026-06-10,04:00,Brent,91.30,92.17,91.29,92.19
2026-06-10,05:00,Brent,91.73,92.17,91.29,92.19
2026-06-10,06:00,Brent,91.52,92.17,91.29,92.19
2026-06-10,07:00,Brent,91.51,92.17,91.29,92.19
2026-06-10,08:00,Brent,91.06,92.17,91.06,92.19
2026-06-10,09:00,Brent,93.17,92.17,91.06,93.17
2026-06-10,10:00,Brent,92.33,92.17,91.06,93.17
2026-06-10,11:00,Brent,92.26,92.17,91.06,93.17
2026-06-10,12:00,Brent,92.97,92.17,91.06,93.17
2026-06-10,13:00,Brent,93.01,92.17,91.06,93.17
2026-06-10,14:00,Brent,93.90,92.17,91.06,93.90
2026-06-10,15:00,Brent,94.37,92.17,91.06,94.37
2026-06-10,16:00,Brent,93.22,92.17,91.06,94.37
2026-06-10,17:00,Brent,93.43,92.17,91.06,94.37
2026-06-10,18:00,Brent,94.26,92.17,91.06,94.37
2026-06-10,19:00,Brent,94.98,92.17,91.06,94.98
2026-06-10,20:00,Brent,93.10,92.17,91.06,94.98
2026-06-10,22:00,Brent,95.18,92.17,91.06,95.18
2026-06-10,23:00,Brent,94.19,92.17,91.06,95.18
2026-06-11,00:00,Brent,94.60,94.60,94.60,94.60
2026-06-11,01:00,Brent,94.93,94.60,94.60,94.93
2026-06-11,02:00,Brent,94.14,94.60,94.14,94.93
2026-06-11,03:00,Brent,93.57,94.60,93.57,94.93
2026-06-11,04:00,Brent,93.46,94.60,93.46,94.93
2026-06-11,05:00,Brent,92.37,94.60,92.37,94.93
2026-06-11,06:00,Brent,91.80,94.60,91.80,94.93
2026-06-11,07:00,Brent,92.45,94.60,91.80,94.93
2026-06-11,08:00,Brent,92.08,94.60,91.80,94.93
2026-06-11,09:00,Brent,91.71,94.60,91.71,94.93
2026-06-11,10:00,Brent,94.00,94.60,91.71,94.93
2026-06-11,11:00,Brent,92.58,94.60,91.71,94.93
2026-06-11,12:00,Brent,92.85,94.60,91.71,94.93
2026-06-11,13:00,Brent,93.77,94.60,91.71,94.93
2026-06-11,14:00,Brent,93.79,94.60,91.71,94.93
2026-06-11,15:00,Brent,89.63,94.60,89.63,94.93
2026-06-11,16:00,Brent,90.59,94.60,89.63,94.93
2026-06-11,17:00,Brent,88.79,94.60,88.79,94.93
2026-06-11,18:00,Brent,89.13,94.60,88.79,94.93
2026-06-11,19:00,Brent,89.14,94.60,88.79,94.93
2026-06-11,20:00,Brent,90.38,94.60,88.79,94.93
2026-06-11,22:00,Brent,89.19,94.60,88.79,94.93
2026-06-11,23:00,Brent,89.33,94.60,88.79,94.93
2026-06-11,23:05,Brent,89.45,94.60,88.79,94.93
2026-06-11,23:12,Brent,89.32,94.60,88.79,94.93
2026-06-12,00:00,Brent,89.34,89.34,89.34,89.34
2026-06-12,01:00,Brent,89.15,89.34,89.15,89.34
2026-06-12,02:00,Brent,88.76,89.34,88.76,89.34
2026-06-12,03:00,Brent,88.18,89.34,88.18,89.34
2026-06-12,04:00,Brent,88.41,89.34,88.18,89.34
2026-06-12,05:00,Brent,88.25,89.34,88.18,89.34
2026-06-12,06:00,Brent,86.32,89.34,86.32,89.34
2026-06-12,07:00,Brent,86.58,89.34,86.32,89.34
2026-06-12,08:00,Brent,87.46,89.34,86.32,89.34
2026-06-12,09:00,Brent,87.37,89.34,86.32,89.34
2026-06-12,10:00,Brent,88.19,89.34,86.32,89.34
2026-06-12,11:00,Brent,89.33,89.34,86.32,89.34
